year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,26.52,26.5,26.42,26.35,26.32,26.31,26.34,26.53,26.75,26.9,27.07,26.04,25.96,25.86,25.8,25.77,25.74,25.73,25.78,25.92,26.08,26.29,25.51,25.41,25.31,25.2,25.09,24.98,24.9,24.88,24.98,25.14,25.32,24.78,24.69,24.57,24.38,24.17,23.95,23.77,23.7,23.8,23.94,24.07,23.85,23.78,23.62,23.4,23.13,22.86,22.62,22.5,22.54,22.67,22.9,22.81,22.79,22.64,22.4,22.13,21.86,21.64,21.53,21.55,21.75
1855,26.44,26.26,26.1,25.97,25.95,25.98,26.09,26.37,26.68,26.87,27.05,26.24,26.06,25.94,25.91,25.99,26.13,26.31,26.53,26.85,27.1,27.29,25.97,25.86,25.81,25.83,25.93,26.1,26.32,26.57,26.91,27.22,27.39,25.46,25.41,25.42,25.47,25.57,25.73,25.97,26.26,26.63,26.97,27.07,24.63,24.65,24.7,24.77,24.91,25.11,25.37,25.69,26.04,26.38,26.51,23.51,23.65,23.74,23.87,24.06,24.32,24.61,24.96,25.37,25.84
1856,27.34,27.2,27.06,26.93,26.87,26.83,26.86,27.04,27.23,27.33,27.38,26.8,26.65,26.54,26.48,26.49,26.53,26.59,26.68,26.83,26.96,27.02,26.14,26.04,25.99,25.97,25.98,26.02,26.09,26.18,26.33,26.48,26.54,25.23,25.2,25.2,25.19,25.19,25.21,25.27,25.38,25.56,25.73,25.73,24.09,24.11,24.13,24.16,24.21,24.25,24.33,24.46,24.62,24.79,24.86,22.81,22.9,22.94,23,23.1,23.21,23.36,23.54,23.77,24.06
1857,25.87,25.69,25.54,25.47,25.52,25.64,25.87,26.28,26.74,27.07,27.41,25.43,25.25,25.14,25.16,25.3,25.51,25.79,26.13,26.58,26.97,27.31,24.99,24.83,24.8,24.85,25,25.22,25.51,25.85,26.31,26.76,27.08,24.36,24.25,24.25,24.3,24.43,24.62,24.9,25.27,25.75,26.22,26.48,23.47,23.43,23.45,23.51,23.65,23.86,24.13,24.51,24.94,25.41,25.73,22.36,22.43,22.5,22.61,22.79,23.03,23.32,23.69,24.17,24.74
1858,27.52,27.3,26.94,26.55,26.19,25.87,25.66,25.67,25.77,25.8,25.9,26.81,26.57,26.28,25.98,25.71,25.48,25.29,25.2,25.24,25.32,25.45,26,25.8,25.59,25.34,25.1,24.88,24.7,24.6,24.63,24.74,24.86,24.96,24.84,24.67,24.46,24.22,23.99,23.81,23.73,23.78,23.88,23.94,23.73,23.66,23.53,23.35,23.16,22.98,22.83,22.77,22.79,22.89,23.02,22.4,22.41,22.31,22.19,22.07,21.96,21.9,21.89,21.95,22.15
1859,26.73,26.49,26.28,26.14,26.11,26.16,26.32,26.66,27.05,27.37,27.74,26.06,25.8,25.62,25.54,25.57,25.68,25.85,26.1,26.47,26.83,27.24,25.4,25.14,24.97,24.9,24.9,24.98,25.14,25.37,25.76,26.13,26.58,24.54,24.32,24.15,24.02,23.96,23.97,24.08,24.32,24.71,25.14,25.55,23.51,23.33,23.13,22.96,22.85,22.82,22.91,23.13,23.48,23.98,24.46,22.34,22.22,22.03,21.87,21.76,21.72,21.81,22.03,22.45,23.03
1860,26.97,26.78,26.57,26.37,26.22,26.09,26.05,26.19,26.36,26.45,26.58,26.49,26.27,26.1,25.96,25.88,25.84,25.81,25.85,25.98,26.1,26.26,25.86,25.69,25.57,25.47,25.39,25.35,25.34,25.37,25.5,25.62,25.77,24.96,24.88,24.79,24.69,24.6,24.53,24.51,24.57,24.72,24.85,24.92,23.81,23.8,23.76,23.7,23.63,23.57,23.56,23.62,23.73,23.88,24,22.52,22.59,22.59,22.6,22.62,22.62,22.65,22.73,22.89,23.12
1861,26.98,26.78,26.54,26.27,26.02,25.79,25.66,25.74,25.9,26,26.17,26.63,26.39,26.15,25.9,25.69,25.49,25.33,25.28,25.35,25.47,25.64,26.19,25.98,25.76,25.49,25.23,24.97,24.76,24.66,24.69,24.8,24.97,25.55,25.4,25.17,24.85,24.5,24.16,23.89,23.75,23.76,23.84,23.96,24.6,24.53,24.32,23.99,23.61,23.24,22.93,22.76,22.72,22.81,22.95,23.49,23.45,23.26,23,22.66,22.31,22.05,21.91,21.88,21.99
1862,26.77,26.71,26.65,26.61,26.61,26.6,26.66,26.88,27.12,27.22,27.33,26.35,26.27,26.27,26.3,26.4,26.51,26.64,26.8,27.01,27.18,27.3,25.79,25.75,25.8,25.89,26.02,26.17,26.34,26.55,26.79,27,27.14,24.98,25.01,25.08,25.17,25.29,25.45,25.65,25.91,26.21,26.44,26.55,23.91,23.98,24.06,24.17,24.33,24.51,24.75,25.04,25.36,25.64,25.77,22.66,22.78,22.88,23.02,23.22,23.46,23.76,24.1,24.5,24.88
1863,27.55,27.42,27.25,27.11,27.06,27.02,27.05,27.24,27.45,27.53,27.61,27.01,26.85,26.72,26.65,26.68,26.73,26.82,26.95,27.12,27.26,27.37,26.31,26.2,26.13,26.11,26.14,26.21,26.32,26.47,26.67,26.86,26.99,25.36,25.32,25.29,25.29,25.31,25.37,25.49,25.68,25.93,26.13,26.24,24.18,24.21,24.23,24.26,24.31,24.39,24.55,24.79,25.03,25.26,25.42,22.92,23.04,23.12,23.2,23.31,23.45,23.63,23.92,24.27,24.59
