year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,28.3,28.4,28.51,28.68,28.9,29.13,29.29,29.4,29.53,29.62,29.61,28,28.11,28.25,28.47,28.75,29.05,29.3,29.51,29.73,29.91,29.96,27.47,27.59,27.79,28.07,28.43,28.83,29.2,29.54,29.87,30.11,30.2,26.67,26.81,27.06,27.41,27.87,28.4,28.93,29.42,29.89,30.21,30.35,25.69,25.83,26.12,26.56,27.12,27.8,28.52,29.19,29.79,30.2,30.45,24.67,24.8,25.12,25.6,26.25,27.06,27.94,28.76,29.57,30.12
1855,29.01,29,28.95,28.86,28.79,28.72,28.64,28.56,28.59,28.6,28.58,28.71,28.73,28.69,28.63,28.59,28.58,28.56,28.54,28.64,28.71,28.71,28.18,28.2,28.2,28.2,28.23,28.3,28.36,28.44,28.61,28.76,28.78,27.38,27.4,27.45,27.51,27.62,27.8,28.01,28.23,28.47,28.71,28.79,26.39,26.4,26.48,26.61,26.83,27.16,27.55,27.92,28.25,28.58,28.77,25.33,25.34,25.42,25.58,25.87,26.34,26.9,27.45,27.96,28.4
1856,28.83,28.81,28.81,28.78,28.81,28.88,28.95,29.04,29.22,29.46,29.64,28.46,28.47,28.48,28.51,28.6,28.75,28.9,29.07,29.34,29.64,29.86,27.89,27.91,27.96,28.04,28.22,28.46,28.72,29.01,29.37,29.72,29.98,27.08,27.11,27.19,27.34,27.6,27.96,28.37,28.81,29.27,29.71,30.01,26.08,26.11,26.22,26.44,26.79,27.29,27.88,28.49,29.05,29.57,29.98,24.99,25.03,25.16,25.44,25.87,26.49,27.23,27.97,28.76,29.38
1857,28.05,28.06,28.1,28.16,28.27,28.39,28.49,28.58,28.75,28.9,29.02,27.82,27.86,27.92,28.01,28.15,28.32,28.45,28.58,28.82,29.02,29.15,27.43,27.48,27.58,27.72,27.91,28.13,28.34,28.53,28.81,29.07,29.2,26.8,26.85,27.01,27.21,27.47,27.78,28.09,28.38,28.7,29.01,29.17,25.95,26.03,26.24,26.51,26.85,27.27,27.73,28.14,28.5,28.87,29.12,24.93,25.09,25.35,25.69,26.13,26.67,27.25,27.77,28.26,28.69
1858,28.37,28.55,28.66,28.76,28.85,28.92,28.96,28.99,29.1,29.22,29.33,28.05,28.23,28.36,28.48,28.61,28.74,28.84,28.94,29.12,29.32,29.49,27.49,27.66,27.83,27.98,28.17,28.38,28.57,28.77,29.04,29.31,29.51,26.65,26.81,27,27.21,27.47,27.78,28.12,28.46,28.83,29.18,29.45,25.62,25.75,25.95,26.23,26.58,27.03,27.53,28.04,28.53,28.97,29.37,24.53,24.63,24.81,25.12,25.54,26.1,26.78,27.44,28.16,28.73
1859,28.72,28.84,28.94,29.03,29.12,29.19,29.22,29.21,29.25,29.28,29.28,28.35,28.49,28.62,28.72,28.84,28.93,28.98,29.01,29.11,29.17,29.2,27.79,27.93,28.07,28.21,28.35,28.5,28.61,28.69,28.86,28.93,29.03,26.98,27.13,27.29,27.45,27.64,27.85,28.07,28.25,28.47,28.64,28.78,26.04,26.18,26.35,26.54,26.79,27.1,27.44,27.75,28.02,28.34,28.58,25.1,25.21,25.37,25.6,25.88,26.28,26.78,27.23,27.65,28.02
1860,28.7,28.75,28.82,28.88,28.96,29.03,29.08,29.12,29.23,29.34,29.43,28.33,28.4,28.49,28.59,28.72,28.87,28.98,29.08,29.27,29.43,29.57,27.76,27.84,27.97,28.12,28.32,28.55,28.77,28.97,29.23,29.44,29.6,26.95,27.05,27.21,27.42,27.7,28.03,28.39,28.73,29.08,29.37,29.57,25.93,26.05,26.26,26.54,26.91,27.37,27.89,28.4,28.85,29.24,29.53,24.85,24.94,25.17,25.52,26,26.59,27.26,27.91,28.59,29.08
1861,28.29,28.54,28.78,28.97,29.13,29.22,29.24,29.22,29.24,29.21,29.11,28.26,28.54,28.81,29.03,29.23,29.39,29.48,29.53,29.61,29.65,29.57,27.96,28.27,28.58,28.85,29.12,29.37,29.56,29.72,29.88,29.98,29.95,27.36,27.7,28.05,28.38,28.72,29.09,29.43,29.74,30,30.17,30.21,26.45,26.8,27.2,27.62,28.08,28.59,29.11,29.6,29.99,30.27,30.37,25.44,25.71,26.1,26.59,27.13,27.78,28.52,29.19,29.82,30.2
1862,28.24,28.34,28.5,28.65,28.83,28.98,29.08,29.15,29.25,29.32,29.34,28.18,28.29,28.43,28.57,28.74,28.91,29.05,29.16,29.31,29.45,29.49,27.94,28.04,28.15,28.29,28.47,28.67,28.85,29.04,29.25,29.43,29.53,27.48,27.56,27.66,27.79,27.97,28.23,28.51,28.79,29.07,29.31,29.49,26.82,26.89,26.97,27.11,27.33,27.66,28.06,28.47,28.85,29.19,29.46,26.04,26.08,26.15,26.3,26.55,26.96,27.51,28.06,28.63,29.02
1863,28.59,28.53,28.41,28.27,28.15,28,27.84,27.69,27.62,27.58,27.56,28.35,28.28,28.16,28.03,27.91,27.76,27.59,27.42,27.34,27.3,27.26,27.85,27.8,27.73,27.65,27.55,27.44,27.3,27.17,27.08,27.02,26.96,27.09,27.09,27.09,27.08,27.06,27.04,27,26.93,26.85,26.77,26.71,26.12,26.17,26.28,26.39,26.5,26.62,26.74,26.8,26.74,26.68,26.61,25.15,25.25,25.44,25.67,25.91,26.2,26.5,26.71,26.74,26.63
